Dates,RIY Index_Last,RIY Index_Open,RIY Index_High,RIY Index_Low,RIY Index_Volume
2003-10-06,552.731,550.27,553.69,549.89,1116277248
2003-10-07,555.422,552.73,555.42,548.57,1434692352
2003-10-08,552.622,555.42,555.87,551.24,1411615488
2003-10-09,555.311,552.62,560.37,552.62,1759054720
2003-10-10,555.033,555.31,556.45,553.82,1275094912
2003-10-13,559.132,555.03,560.84,555.03,1233313280
2003-10-14,561.275,559.13,561.27,556.71,1395242880
2003-10-15,559.46,561.27,563.57,557.68,1724928128
2003-10-16,561.286,559.46,562.74,558.1,1578570624
2003-10-17,555.472,561.28,562.26,554.07,1566674688
2003-10-20,558.113,555.47,558.12,553.84,1343301888
2003-10-21,559.049,558.11,560.32,557.05,1582734976
2003-10-22,550.757,559.05,559.05,549.75,1705857920
2003-10-23,552.443,550.75,553.33,548.2,1810527104
2003-10-24,550.246,552.44,552.44,544.78,1677175936
2003-10-27,551.852,550.24,555.21,550.24,1486991104
2003-10-28,560.181,551.85,560.18,551.85,1890774272
2003-10-29,561.136,560.18,561.99,558.48,1747029760
2003-10-30,560.513,561.13,563.77,559.05,1766180480
2003-10-31,562.509,560.51,563.6,560.51,1554925824
2003-11-03,567.212,562.51,568.32,562.51,1528081664
2003-11-04,564.199,567.21,567.21,563.5,1634800384
2003-11-05,563.757,564.2,564.96,559.88,1546095232
2003-11-06,567.104,563.75,567.52,561.28,1618651264
2003-11-07,564.8,567.1,569.34,564.28,1576467456
2003-11-10,561.263,564.8,565.04,560.51,1336241920
2003-11-11,560.622,561.26,561.63,559.03,1252466560
2003-11-12,567.494,560.62,567.55,560.62,1464912384
2003-11-13,567.839,567.49,568.5,565.01,1559352576
2003-11-14,563.485,567.84,570.65,562.47,1526557824
2003-11-17,559.846,563.48,563.48,555.41,1477943552
2003-11-18,554.8,559.84,562.74,554.73,1511132800
2003-11-19,558.987,554.8,559.76,554.74,1477677312
2003-11-20,554.403,558.98,561.08,554.3,1433509632
2003-11-21,555.431,554.4,556.48,553.27,1376492928
2003-11-24,564.517,555.43,564.51,555.43,1429639040
2003-11-25,565.731,564.51,567.82,563.15,1441748864
2003-11-26,568.125,565.73,568.12,562.86,1159382656
2003-11-27,568.125,565.73,568.12,562.86,1159382656
2003-11-28,568.323,568.12,569.46,567.36,511957184
2003-12-01,574.904,568.32,574.99,568.32,1483767808
2003-12-02,573.272,574.9,575.69,572.6,1449453824
2003-12-03,571.737,573.27,576.97,571.66,1622171008
2003-12-04,573.733,571.73,574.03,570.21,1617799936
2003-12-05,569.159,573.73,573.73,568.41,1326224896
2003-12-08,573.275,569.16,573.36,568.93,1254503168
2003-12-09,567.974,573.27,574.58,567.5,1497620992
2003-12-10,566.885,567.97,569.22,563.93,1523319552
2003-12-11,573.688,566.88,574.89,566.88,1461817216
2003-12-12,575.159,573.68,575.44,571.71,1212224000
2003-12-15,571.708,575.16,579.84,571.68,1605129344
2003-12-16,575.014,571.71,575.45,571.28,1625879424
2003-12-17,575.798,575.01,575.82,572.84,1408302592
2003-12-18,582.61,575.8,582.76,575.8,1585742848
2003-12-19,582.317,582.61,583.47,579.91,1829946624
2003-12-22,584.425,582.31,584.42,580.93,1225708800
2003-12-23,586.197,584.42,586.56,583.77,1151644800
2003-12-24,585.26,586.19,586.43,584.48,514230208
2003-12-25,585.26,586.19,586.43,584.48,514230208
2003-12-26,586.226,585.26,587.66,585.26,359164128
2003-12-29,593.447,586.22,593.45,586.22,1073273728
2003-12-30,593.642,593.44,593.67,591.83,1080527360
2003-12-31,594.564,593.64,595.26,591.83,1118040832
2004-01-01,594.564,593.64,595.26,591.83,1118040832
2004-01-02,592.938,594.56,598.09,591.22,1286373248
2004-01-05,599.934,592.94,599.94,592.94,1792422144
2004-01-06,600.772,599.93,601.23,598.01,1649900416
2004-01-07,602.289,600.77,602.29,597.13,1805536256
2004-01-08,605.178,602.29,605.18,601.46,1979249280
2004-01-09,600.392,605.18,605.33,599.85,1771684096
2004-01-12,603.314,600.39,603.57,599.9,1528833920
2004-01-13,600.028,603.31,604.19,596.9,1691956736
2004-01-14,604.791,600.02,604.87,600.02,1543262464
2004-01-15,605.642,604.79,608.25,601.61,1822951424
2004-01-16,609.957,605.64,609.96,605.64,1959518592
2004-01-19,609.957,605.64,609.96,605.64,1959518592
2004-01-20,609.784,609.95,611.66,607.78,1868194432
2004-01-21,614.309,609.78,615.1,607.53,1816838528
2004-01-22,612.517,614.31,615.87,612.1,1808735232
2004-01-23,611.132,612.51,615.78,608.68,1679142272
2004-01-26,618.339,611.13,618.34,610.75,1523097088
2004-01-27,612.508,618.34,618.34,612.5,1775373056
2004-01-28,604.082,612.5,614.93,603.11,1933638272
2004-01-29,606.406,604.08,606.48,600.2,2098101376
2004-01-30,605.213,606.4,606.4,603.27,1659491712
2004-02-02,607.21,605.21,611.03,603.33,1627906560
2004-02-03,607.341,607.21,608.2,605.04,1475942912
2004-02-04,602.107,607.34,607.34,601.23,1806142720
2004-02-05,603.01,602.1,604.42,600.89,1647402112
2004-02-06,610.9,603.01,610.91,603.01,1487157376
2004-02-09,609.67,610.9,612.14,609.4,1344274560
2004-02-10,612.74,609.67,613.42,609.1,1366036736
2004-02-11,619.186,612.74,619.58,611.18,1758430976
2004-02-12,616.206,619.18,619.18,615.87,1469555328
2004-02-13,612.961,616.2,618.75,611.6,1369737472
2004-02-16,612.961,616.2,618.75,611.6,1369737472
2004-02-17,618.619,612.96,619.57,612.96,1378684800
2004-02-18,616.055,618.62,618.88,614.89,1361475200
2004-02-19,613.253,616.05,619.62,613.12,1605622016
2004-02-20,611.455,613.25,614.56,608.69,1523795840
2004-02-23,609.362,611.45,612.82,607.4,1527027072
2004-02-24,608.322,609.36,611.21,606.01,1622203392
2004-02-25,611.144,608.32,611.85,608.32,1401205632
2004-02-26,612.292,611.14,613.33,608.59,1429720320
2004-02-27,612.58,612.78,615.82,610.74,1603589248
2004-03-01,618.687,612.58,619.35,612.56,1473993856
2004-03-02,615.166,618.68,619.1,614.3,1490620288
2004-03-03,615.991,615.16,616.73,612.05,1315957504
2004-03-04,618.165,615.99,618.18,615.35,1228129280
2004-03-05,619.676,618.16,622.77,614.96,1503229312
2004-03-08,614.553,619.67,621.39,614.43,1317844352
2004-03-09,610.778,614.55,614.55,608.84,1570592384
2004-03-10,601.91,610.78,611.35,601.28,1707670272
2004-03-11,593.01,601.91,603,592.57,1862091136
2004-03-12,600.48,593.01,600.48,593.01,1410727296
2004-03-15,591.798,600.48,600.48,591.34,1479014144
2004-03-16,594.893,591.8,596.83,590.72,1509683456
2004-03-17,601.784,594.89,602.68,594.89,1450945792
2004-03-18,600.816,601.78,602.48,596.15,1366738432
2004-03-19,594.366,600.81,601.1,594.31,1497124352
2004-03-22,586.511,594.36,594.36,583.71,1504162688
2004-03-23,585.864,586.51,589.92,584.6,1456040192
2004-03-24,584.307,585.86,587.99,582.27,1533448448
2004-03-25,593.916,584.3,594.41,584.3,1541076864
2004-03-26,593.394,593.91,597.15,592.31,1307500672
2004-03-29,601.032,593.39,601.85,593.39,1390352640
2004-03-30,603.539,601.03,603.77,599.53,1234187520
2004-03-31,603.425,603.54,605.74,600.65,1502282112
2004-04-01,607.11,603.42,608.64,603.42,1518020096
2004-04-02,611.879,607.11,613.64,607.11,1702482048
2004-04-05,616.296,611.85,616.29,611.65,1381331712
2004-04-06,614.587,616.29,616.29,612.11,1362625280
2004-04-07,610.982,614.58,614.58,609.73,1472367232
2004-04-08,610.119,610.98,615.36,607.77,1232675072
2004-04-09,610.119,610.98,615.36,607.77,1232675072
2004-04-12,612.727,610.12,613.93,610.12,1051967040
2004-04-13,604.194,612.72,614.09,603.32,1342505856
2004-04-14,603.154,604.19,605.68,600.03,1480517632
2004-04-15,603.5,603.15,606.34,599.23,1566494592
2004-04-16,606.379,603.5,607.6,602.29,1470238848
2004-04-19,607.401,606.38,607.5,603.95,1182891264
2004-04-20,598.023,607.4,609.19,598.02,1494000384
2004-04-21,601.324,598.02,602.08,596.98,1722331776
2004-04-22,609.795,601.32,611.2,600.23,1844063104
2004-04-23,609.824,609.79,610.72,606.67,1475849856
2004-04-26,607.566,609.82,612.5,606.26,1264343168
2004-04-27,608.678,607.56,613.37,607.56,1498962688
2004-04-28,600.275,608.67,608.67,599.75,1627317632
2004-04-29,595.359,600.27,603.42,592.28,1841387904
2004-04-30,591.837,595.36,598.16,591.77,1644619648
2004-05-03,597.346,591.83,597.83,591.83,1605576960
2004-05-04,598.465,597.34,602.77,595.1,1592460416
2004-05-05,599.882,598.46,601.68,597.68,1382319872
2004-05-06,595.656,599.88,599.88,591.52,1471879552
2004-05-07,587.202,595.65,597.33,587.17,1543942144
2004-05-10,580.361,587.2,587.2,576.45,1817661312
2004-05-11,585.203,580.36,585.34,580.36,1485031424
2004-05-12,585.85,585.2,586,574.88,1680469632
2004-05-13,585.545,585.85,588.94,583.1,1390226816
2004-05-14,584.91,585.54,588.56,581.17,1316391680
2004-05-17,578.677,584.91,584.91,576.08,1386386688
2004-05-18,582.794,578.67,584.09,578.67,1299192576
2004-05-19,581.277,582.79,590.54,581.19,1535915264
2004-05-20,581.597,581.27,583.42,579.59,1236416768
2004-05-21,583.928,581.59,587.05,581.59,1256847744
2004-05-24,585.176,583.93,588.36,583.26,1217838208
2004-05-25,594.756,585.17,595.12,582.84,1514600064
2004-05-26,596.16,594.75,596.98,593.29,1353609344
2004-05-27,599.343,596.16,600.86,595.88,1432292992
2004-05-28,599.403,599.34,600.34,597.8,1173548544
2004-05-31,599.403,599.34,600.34,597.8,1173548544
2004-06-01,599.762,599.4,600.54,595.7,1208220800
2004-06-02,601.683,599.76,603.32,598.39,1256713216
2004-06-03,596.857,601.68,601.68,596.83,1203937536
2004-06-04,600.052,596.85,603.46,596.85,1143273984
2004-06-07,609.483,600.05,609.48,600.05,1243241984
2004-06-08,610.132,609.48,610.2,606.79,1217292416
2004-06-09,604.194,610.13,610.13,604.11,1245354368
2004-06-10,606.63,604.19,606.63,604.19,1133426304
2004-06-11,606.63,604.19,606.63,604.19,1133426304
2004-06-14,600.453,606.63,606.63,598.99,1121339264
2004-06-15,604.192,600.45,606.97,600.45,1371584000
2004-06-16,605.16,604.19,605.98,603.4,1125777664
2004-06-17,604.32,605.16,605.16,601.55,1251332736
2004-06-18,605.767,604.32,607.89,603.12,1578244480
2004-06-21,603.359,605.76,607.34,603.01,1146013440
2004-06-22,605.606,603.36,605.86,600.35,1411426944
2004-06-23,610.814,605.6,611.33,604.27,1457460224
2004-06-24,609.068,610.81,612.09,608.72,1397803136
2004-06-25,605.863,609.07,611.84,605.82,1961375616
2004-06-28,605.132,605.86,609.81,604.15,1366121088
2004-06-29,606.588,605.13,607.55,604.34,1385736320
2004-06-30,609.313,606.59,609.72,605.37,1520792960
2004-07-01,602.943,609.31,609.31,600.04,1525913984
2004-07-02,601.197,602.94,602.94,599.98,1081980288
2004-07-05,601.197,602.94,602.94,599.98,1081980288
2004-07-06,595.984,601.19,601.19,594.52,1495755264
2004-07-07,597.243,595.98,598.9,595.51,1452812544
2004-07-08,592.052,597.24,597.46,591.83,1491723648
2004-07-09,593.957,592.05,595.51,592.05,1231351680
2004-07-12,594.491,593.95,595.37,590.53,1168183936
2004-07-13,594.801,594.49,595.55,593.8,1243840384
2004-07-14,592.987,594.8,597.2,591.13,1675509888
2004-07-15,590.861,592.98,594.86,590.81,1449389952
2004-07-16,587.995,590.86,593.63,587.85,1518288640
2004-07-19,587.641,587.99,589.9,585.21,1403066624
2004-07-20,592.097,587.64,592.1,586.82,1487327616
2004-07-21,583.67,592.09,595.33,583.67,1732655616
2004-07-22,585.015,583.67,586.56,578.33,1656553472
2004-07-23,579.241,585.01,585.01,577.92,1360012160
2004-07-26,577.442,579.24,581.1,574.73,1460580352
2004-07-27,583.179,577.44,584.08,577.43,1597032448
2004-07-28,583.128,583.18,584.98,576.26,1605041280
2004-07-29,586.302,583.13,587.92,583.13,1508342784
2004-07-30,587.21,586.3,588.16,584.8,1341031296
2004-08-02,589.76,587.21,590.65,584.83,1333992192
2004-08-03,585.946,589.76,589.76,585.71,1310955904
2004-08-04,585.016,585.94,587.01,581.67,1397806848
2004-08-05,575.482,585.01,585.19,575.2,1375204480
2004-08-06,566.689,575.48,575.48,565.74,1490146304
2004-08-09,567.253,566.69,569.38,566.69,1062976256
2004-08-10,574.664,567.25,574.66,567.25,1224289664
2004-08-11,572.97,574.66,574.66,567.46,1457841408
2004-08-12,566.261,572.97,572.97,566.14,1442357888
2004-08-13,566.856,566.26,568.6,564.78,1190428032
2004-08-16,574.661,566.85,575.33,566.85,1173531904
2004-08-17,576.27,574.66,578.86,574.66,1260057344
2004-08-18,583.634,576.27,583.63,574.81,1319160576
2004-08-19,581.36,583.63,583.63,578.88,1211834624
2004-08-20,585.678,581.36,586.58,580.54,1141697024
2004-08-23,584.185,585.68,587.17,583.79,980644928
2004-08-24,584.495,584.18,586.98,582.66,1084188032
2004-08-25,589.079,584.49,589.72,582.91,1162315520
2004-08-26,589.195,589.08,590.08,587.78,1007087680
2004-08-27,590.868,589.19,591.82,589.05,837770368
2004-08-30,586.179,590.87,590.87,586.18,824071168
2004-08-31,589.096,586.18,589.1,584.1,1169334016
2004-09-01,590.365,589.09,591.9,586.85,1235905024
2004-09-02,596.702,590.36,597.17,590.18,1181523584
2004-09-03,594.165,596.7,597.93,594.11,1071349824
2004-09-06,594.165,596.7,597.93,594.11,1071349824
2004-09-07,598.334,594.16,599.8,594.16,1304332160
2004-09-08,595.615,598.33,599.21,595.6,1413600640
2004-09-09,596.927,595.61,598.46,594.31,1498177664
2004-09-10,599.882,596.92,600.56,594.78,1448955904
2004-09-13,601.17,599.88,603.18,599.88,1490309376
2004-09-14,602.36,601.17,602.92,600.44,1396005120
2004-09-15,598.21,602.36,602.36,597.83,1433000448
2004-09-16,600.221,598.21,601.48,598.21,1166144512
2004-09-17,602.665,600.22,603.61,600.22,1635361792
2004-09-20,599.346,602.66,602.66,598.43,1368579840
2004-09-21,603.277,599.34,604.36,599.34,1445952640
2004-09-22,595.063,603.27,603.27,594.67,1532956928
2004-09-23,592.271,595.06,595.11,592.16,1394928000
2004-09-24,593.237,592.27,595.13,592.27,1348324992
2004-09-27,589.546,593.23,593.23,589.41,1298739712
2004-09-28,592.902,589.54,593.76,588.35,1429464064
2004-09-29,595.465,592.9,595.46,591.66,1494125696
2004-09-30,595.659,595.46,596.55,592.88,1899741952
2004-10-01,604.523,595.66,604.58,595.66,1723287296
2004-10-04,606.585,604.52,609.21,604.52,1693086592
2004-10-05,606.145,606.58,607.9,604.92,1560832640
2004-10-06,610.116,606.14,610.11,605.34,1712627200
2004-10-07,603.904,610.11,610.11,603.78,1614239488
2004-10-08,599.445,603.9,605.17,598.49,1474262912
2004-10-11,600.711,599.44,601.61,599.44,1035289664
2004-10-12,599.483,600.71,600.71,596.03,1431774208
2004-10-13,595.153,599.48,602.3,593.1,1660455296
2004-10-14,589.862,595.15,595.73,589.2,1557701120
2004-10-15,592.374,589.86,594.98,589.14,1764492672
2004-10-18,595.559,592.37,595.75,589.88,1445162624
2004-10-19,590.059,595.56,597.9,590.01,1808166016
2004-10-20,590.267,590.06,590.58,585.27,1729725952
2004-10-21,592.208,590.26,593.4,588,1854086016
2004-10-22,586.631,592.2,593.19,586.4,1609392768
2004-10-25,586.082,586.63,587.18,583.54,1479401600
2004-10-26,594.356,586.08,594.36,586.08,1850007168
2004-10-27,602.232,594.35,602.58,592.63,1872361088
2004-10-28,603.077,602.2,604.72,599.39,1703076224
2004-10-29,604.509,603.07,605.16,601.49,1629204736
2004-11-01,604.693,604.51,606.21,603.12,1548886144
2004-11-02,604.553,604.69,609.84,603.29,1791419008
2004-11-03,611.514,604.55,613.82,604.55,1916050176
2004-11-04,621.068,611.51,621.06,610.91,1837546112
2004-11-05,623.358,621.06,625.79,620.39,1862658432
2004-11-08,622.618,623.35,623.72,621.25,1426156416
2004-11-09,622.22,622.61,624.74,621.36,1544603136
2004-11-10,621.815,622.22,625.03,621.41,1642555648
2004-11-11,627.451,621.81,628.05,621.81,1495416064
2004-11-12,633.443,627.45,633.44,626.22,1709707776
2004-11-15,633.472,633.44,633.73,631.28,1606710912
2004-11-16,629.227,633.47,633.47,629.13,1558367488
2004-11-17,632.674,629.22,636.21,629.22,1852631680
2004-11-18,633.382,632.67,633.97,631.41,1673616896
2004-11-19,626.248,633.38,633.56,625.68,1809401984
2004-11-22,629.973,626.24,630.39,624.98,1649074688
2004-11-23,630.189,629.97,631.37,627.03,1705556480
2004-11-24,632.977,630.19,633.34,630.19,1316458624
2004-11-25,632.977,630.19,633.34,630.19,1316458624
2004-11-26,633.536,632.97,635.57,632.66,531504832
2004-11-29,631.658,633.53,636.09,628.23,1516639104
2004-11-30,629.266,631.65,631.65,629.09,1668873344
2004-12-01,638.691,629.24,638.69,629.24,1925334272
2004-12-02,638.031,638.69,640.5,636.28,1952694656
2004-12-03,638.669,638.03,641.8,636.85,1803219072
2004-12-06,638.23,638.66,639.29,635.42,1549945856
2004-12-07,631.137,638.23,639.32,631.13,1893419008
2004-12-08,633.991,631.13,634.78,630.86,1872243200
2004-12-09,637.425,633.99,638,629.26,1865038976
2004-12-10,637.092,637.42,638.73,635.42,1556099456
2004-12-13,642.509,637.09,642.53,637.09,1732803968
2004-12-14,645.096,642.51,646.01,642.1,1851332864
2004-12-15,646.822,645.09,647.11,643.3,1899540224
2004-12-16,645.264,646.82,647.95,642.85,2077157760
2004-12-17,641.053,645.26,645.26,640.25,2685286400
2004-12-20,640.857,641.05,645.62,640.12,1597221504
2004-12-21,646.653,640.85,646.86,640.85,1659519744
2004-12-22,648.943,646.65,649.86,645.87,1557701760
2004-12-23,649.275,648.94,651,648.5,1093036928
2004-12-24,649.275,648.94,651,648.5,1093036928
2004-12-27,646.53,649.27,651.36,646.53,1071183040
2004-12-28,651.409,646.53,651.41,646.53,1148682368
2004-12-29,651.447,651.41,651.63,650.07,1070954368
2004-12-30,651.761,651.44,653.1,651.4,921668736
2004-12-31,650.994,651.76,653.9,650.79,870154624
2005-01-03,645.129,650.99,653.89,644.25,1714081792
2005-01-04,637.095,645.13,646.93,635.76,1955966592
2005-01-05,634.226,637.09,639.27,634.21,1836194048
2005-01-06,636.414,634.22,638.48,634.1,1721109760
2005-01-07,635.586,636.41,638.72,633.38,1642963072
2005-01-10,638.091,635.59,640.57,634.96,1669603328
2005-01-11,634.084,638.09,638.09,632.79,1713382400
2005-01-12,636.498,634.08,636.64,630.17,1782414720
2005-01-13,631.572,636.49,636.61,630.67,1728655360
2005-01-14,635.526,631.57,635.81,631.57,1498802304
2005-01-17,635.526,631.57,635.81,631.57,1498802304
2005-01-18,641.603,635.52,641.6,633.21,1737560064
2005-01-19,635.503,641.6,641.6,635.35,1723796736
2005-01-20,630.821,635.5,635.5,629.82,1810722560
2005-01-21,626.907,630.82,632.99,626.88,1748544000
2005-01-24,624.338,626.9,629.36,624.33,1648393984
2005-01-25,626.498,624.33,629.9,624.33,1721539328
2005-01-26,629.777,626.49,630.78,626.49,1802984960
2005-01-27,630.093,629.77,631.81,627.82,1794788992
2005-01-28,628.469,630.09,630.65,625.81,1879689728
2005-01-31,633.995,628.46,634.18,628.46,1747951232
2005-02-01,638.582,633.99,639.09,633.99,1767537920
2005-02-02,640.684,638.58,641.72,638.35,1713525376
2005-02-03,638.939,640.68,640.68,636.71,1666625664
2005-02-04,646.254,638.94,646.35,638.83,1713262720
2005-02-07,645.519,646.25,646.9,639.45,1413884544
2005-02-08,645.924,645.52,647.34,644.75,1587832704
2005-02-09,640.259,645.92,646.72,640.02,1634728064
2005-02-10,642.788,640.25,643.61,639.81,1644409984
2005-02-11,647.329,642.78,648.76,640.61,1692862848
2005-02-14,647.996,647.33,648.34,646.47,1365570560
2005-02-15,650.019,647.99,651.35,647.72,1637319808
2005-02-16,650.263,650.01,651.27,647.27,1582736256
2005-02-17,645.309,650.26,650.95,645.3,1647774720
2005-02-18,645.609,645.31,646.3,643.47,1586212864
2005-02-21,645.609,645.31,646.3,643.47,1586212864
2005-02-22,636.175,645.61,646.11,636.17,1845436288
2005-02-23,639.641,636.17,641.07,636.17,1601093632
2005-02-24,644.882,639.64,644.88,637.99,1629683712
2005-02-25,651.086,644.88,651.32,644.58,1545611776
2005-02-28,646.931,651.08,651.08,643.94,1877509888
2005-03-01,650.756,646.93,651.61,646.93,1767117696
2005-03-02,650.561,650.75,653.59,647.45,1696604672
2005-03-03,650.46,650.56,653.4,647.31,1635766912
2005-03-04,656.682,650.46,658,650.46,1623624320
2005-03-07,658.757,656.68,660.61,656.68,1600668416
2005-03-08,655.484,658.76,658.95,655.01,1534219008
2005-03-09,648.747,655.49,655.49,648.57,1746373376
2005-03-10,649.79,648.75,650.81,645.49,1581367040
2005-03-11,645.385,649.79,652.04,644.3,1529086976
2005-03-14,649.547,645.39,649.55,645.39,1484231424
2005-03-15,644.952,649.55,651.69,644.95,1550555008
2005-03-16,639.447,644.95,644.95,638.26,1706672512
2005-03-17,640.567,639.45,642.14,638.49,1584987008
2005-03-18,640.187,640.57,641.52,636.51,2552746752
2005-03-21,637.411,640.19,640.19,634.7,1490120320
2005-03-22,631.115,637.41,640.58,631.01,1755039232
2005-03-23,631.288,631.12,633.32,629.24,1833927424
2005-03-24,630.943,631.29,635.42,630.95,1417645696
2005-03-25,630.943,631.29,635.42,630.95,1417645696
2005-03-28,632.127,630.95,635.09,630.95,1400957568
2005-03-29,627.27,632.13,634.9,626.4,1776984192
2005-03-30,635.825,627.27,635.89,627.27,1715346688
2005-03-31,635.775,635.83,637.69,635.02,1711480448
2005-04-01,631.936,635.78,640.85,630.37,1803267328
2005-04-04,633.467,631.87,634.71,628.99,1669181440
2005-04-05,636.208,633.47,637.42,633.47,1558396672
2005-04-06,637.545,636.21,640.36,636.21,1551488384
2005-04-07,641.425,637.5,641.76,637.23,1604851456
2005-04-08,636.141,641.43,641.66,636.1,1341832064
2005-04-11,636.032,636.14,637.64,634.69,1253564544
2005-04-12,639.52,636.04,640.73,630.52,1686660736
2005-04-13,632.101,639.52,639.52,630.92,1696623488
2005-04-14,625.73,632.1,632.53,625.52,1963481984
2005-04-15,615.682,625.73,625.73,615.28,2357236992
2005-04-18,617.471,615.69,618.91,614.03,1864827008
2005-04-19,621.659,617.47,622.53,617.47,1800405888
2005-04-20,613.366,621.66,623.04,612.71,1973194496
2005-04-21,624.947,613.37,624.95,613.37,1971298304
2005-04-22,620.769,624.95,624.95,616,1744562944
2005-04-25,626.443,620.77,627.14,620.77,1469366912
2005-04-26,621.139,626.45,628.18,621.14,1622007296
2005-04-27,623.481,621.14,625.31,617.1,1753345280
2005-04-28,616.316,623.48,623.48,616.27,1785399040
2005-04-29,623.318,616.32,623.33,613.92,2000653312
2005-05-02,626.179,623.32,626.55,622.07,1600792576
2005-05-03,625.868,626.18,629.02,623.62,1776308224
2005-05-04,633.567,625.87,633.78,625.87,1917959168
2005-05-05,632.324,633.57,635.29,629.13,1670785792
2005-05-06,631.803,632.33,634.9,631.39,1462817920
2005-05-09,635.822,631.81,635.83,630.72,1455732992
2005-05-10,629.504,635.83,635.83,627.8,1525208704
2005-05-11,632.12,629.51,632.42,625.02,1516630400
2005-05-12,625.842,632.12,633.36,624.96,1654955776
2005-05-13,622.819,625.84,627.94,618.58,1812984192
2005-05-16,629.221,622.82,629.24,622.66,1446791936
2005-05-17,633.642,629.23,633.89,626.16,1550205952
2005-05-18,640.311,633.65,641.43,633.65,1893566848
2005-05-19,643.34,640.31,643.34,639.9,1483280768
2005-05-20,642.615,643.34,643.35,640.26,1377718016
2005-05-23,645.097,642.62,646.95,642.38,1404608768
2005-05-24,645.102,645.1,645.72,642.88,1426961280
2005-05-25,642.53,645.11,645.11,640.45,1333606144
2005-05-26,646.851,642.53,647.51,642.53,1389479552
2005-05-27,647.687,646.85,648.06,645.61,1061513984
2005-05-30,647.687,646.85,648.06,645.61,1061513984
2005-05-31,644.275,647.69,647.69,644.28,1661879040
2005-06-01,650.024,644.28,651.83,644.07,1486867072
2005-06-02,651.404,650.03,651.58,648.08,1507587328
2005-06-03,647.154,651.41,651.96,646.44,1364001920
2005-06-06,648.019,647.16,648.61,645.38,1223860736
2005-06-07,647.843,648.02,654.01,647.85,1561400960
2005-06-08,646.39,647.85,650.33,645.69,1424246528
2005-06-09,649.836,646.39,650.21,644.44,1514911360
2005-06-10,648.319,649.84,650.79,645.55,1318525824
2005-06-13,649.848,648.32,652.48,646.39,1312185728
2005-06-14,651.516,649.85,653.28,649.46,1336986240
2005-06-15,652.929,651.52,653.73,648.65,1448407296
2005-06-16,655.533,652.93,655.98,652.39,1481501568
2005-06-17,658.556,655.54,660.03,655.54,2168502784
2005-06-20,658.2,658.56,659.69,655.29,1309601152
2005-06-21,656.844,658.2,658.85,655.9,1399638400
2005-06-22,657.006,656.85,660.03,655.8,1478020096
2005-06-23,650.185,657.01,658.47,650.18,1773054080
2005-06-24,645.026,650.19,650.24,644.97,2280514304
2005-06-27,644.724,645.03,646.38,643.22,1381469312
2005-06-28,650.742,644.73,651.2,644.73,1421957760
2005-06-29,650.039,650.75,652.05,649.39,1459897088
2005-06-30,645.92,650.04,651.99,645.55,1768006272
2005-07-01,647.914,645.92,649.23,645.92,1332418304
2005-07-04,647.914,645.92,649.23,645.92,1332418304
2005-07-05,653.478,647.92,654.09,646.85,1400028672
2005-07-06,648.373,653.48,654.18,648.35,1515638144
2005-07-07,650.177,648.38,650.46,642.5,1582312192
2005-07-08,657.784,650.18,658.19,649.91,1496946944
2005-07-11,661.967,657.79,662.27,657.79,1468487168
2005-07-12,663.515,661.97,665.22,660.42,1495871232
2005-07-13,663.852,663.52,664.44,662.09,1377846912
2005-07-14,665.166,663.86,669.07,663.86,1664461824
2005-07-15,666.127,665.17,666.93,663.66,1443934720
2005-07-18,662.68,666.13,666.13,662.68,1220476288
2005-07-19,667.191,662.68,667.62,662.68,1622004224
2005-07-20,670.391,667.19,671.05,663.94,1728417536
2005-07-21,665.724,670.39,670.61,664.41,1798675968
2005-07-22,669.144,665.73,669.34,665.13,1455561344
2005-07-25,666.455,669.15,671.42,665.95,1351565184
2005-07-26,667.788,666.46,669.33,666.46,1536783104
2005-07-27,670.779,667.79,671.09,667.12,1542350208
2005-07-28,674.927,670.78,675.61,670.46,1536679296
2005-07-29,670.261,674.93,675.65,670.22,1424041088
2005-08-01,670.978,670.26,672.86,670.05,1327212672
2005-08-02,675.806,670.98,676.01,670.98,1521127168
2005-08-03,676.206,675.81,676.66,673.88,1553893248
2005-08-04,671.008,676.21,676.21,670.77,1460158464
2005-08-05,665.462,671.01,671.01,664.99,1424119424
2005-08-08,663.058,665.46,668.43,662.94,1323657472
2005-08-09,667.331,663.06,668.76,663.06,1381240576
2005-08-10,666.296,667.33,673.31,664.92,1656361216
2005-08-11,671.011,666.3,671.01,666.12,1425231744
2005-08-12,667.435,671.01,671.01,664.77,1454548736
2005-08-15,669.276,667.44,670.65,665.24,1161677568
2005-08-16,661.715,669.28,669.28,661.54,1360346880
2005-08-17,662.034,661.72,664.81,660.92,1434524032
2005-08-18,661.193,662.04,663.05,659.39,1316604032
2005-08-19,661.566,661.2,664.25,661.2,1207355392
2005-08-22,662.678,661.57,666.34,659.9,1201773184
2005-08-23,660.672,662.68,663.46,659.01,1261132032
2005-08-24,656.762,660.67,664.34,656.67,1461240704
2005-08-25,658.298,656.77,658.96,656.71,1192361344
2005-08-26,654.226,658.3,658.3,653.79,1159067264
2005-08-29,658.175,654.23,659.03,652.14,1198484736
2005-08-30,656.243,658.18,658.18,652.39,1425695232
2005-08-31,663.124,656.25,663.13,654.49,1780030464
2005-09-01,664.007,663.13,666.98,661.13,1702103040
