Dates,VIX_Last,VIX_Open,VIX_High,VIX_Low
5/4/2005,13.85,14.44,14.94,13.7
5/5/2005,13.98,13.48,14.62,13.43
5/6/2005,14.05,13.29,14.06,13.11
5/9/2005,13.75,14.11,14.56,13.53
5/10/2005,14.91,14.05,15.11,14.03
5/11/2005,14.45,14.69,15.8,14.31
5/12/2005,16.12,14.43,16.23,14.16
5/13/2005,16.32,15.88,17.7,15.4
5/16/2005,15.68,16.87,16.87,15.67
5/17/2005,14.57,15.92,16.21,14.45
5/18/2005,13.63,14.11,14.18,13.3
5/19/2005,13.32,13.35,14.02,13.25
5/20/2005,13.14,13.57,13.73,13.07
5/23/2005,12.95,13.38,13.45,12.75
5/24/2005,12.69,13.12,13.3,12.53
5/25/2005,12.58,12.83,13.11,12.58
5/26/2005,12.24,12.23,12.38,11.65
5/27/2005,12.15,12.06,12.43,12.06
5/31/2005,13.29,12.69,13.45,12.67
6/1/2005,12.36,13.34,13.34,12.17
6/2/2005,11.84,12.35,12.43,11.8
6/3/2005,12.15,11.78,12.49,11.52
6/6/2005,12.28,12.68,12.98,12.21
6/7/2005,12.39,12.22,12.43,11.47
6/8/2005,12.7,12.05,12.83,12.05
6/9/2005,12.08,12.69,13.07,12.06
6/10/2005,11.96,12.16,12.4,11.9
6/13/2005,11.65,12.12,12.12,11.31
6/14/2005,11.79,11.65,12.02,11.52
6/15/2005,11.46,11.22,11.96,11.05
6/16/2005,11.15,11.24,11.36,11.04
6/17/2005,11.48,10.83,11.64,10.78
6/20/2005,11.47,12.51,12.53,11.31
6/21/2005,11.08,11.52,11.67,11.01
6/22/2005,11.05,10.96,11.31,10.81
6/23/2005,12.13,11.19,12.13,10.96
6/24/2005,12.18,12.27,12.32,11.95
6/27/2005,12.52,12.73,12.78,12.38
6/28/2005,11.58,12.31,12.31,11.55
6/29/2005,11.77,11.54,11.78,11.44
6/30/2005,12.04,11.72,12.1,11.5
7/1/2005,11.4,11.75,11.92,11.38
7/5/2005,11.68,12.41,12.41,11.53
7/6/2005,12.27,11.67,12.33,11.54
7/7/2005,12.49,13.91,13.92,12.48
7/8/2005,11.45,12.24,12.29,11.09
7/11/2005,11.28,10.96,11.41,10.53
7/12/2005,10.95,11.03,11.37,10.85
7/13/2005,10.84,11.09,11.44,10.8
7/14/2005,10.81,10.87,11.13,10.5
7/15/2005,10.33,10.61,10.9,10.13
7/18/2005,10.77,11.09,11.09,10.77
7/19/2005,10.45,10.63,10.79,10.36
7/20/2005,10.23,10.8,10.94,9.88
7/21/2005,10.97,10.23,11.21,10.23
7/22/2005,10.52,11.01,11.05,10.51
7/25/2005,11.1,11.12,11.26,10.7
7/26/2005,10.99,11.11,11.25,10.92
7/27/2005,10.36,11.03,11.03,10.34
7/28/2005,10.52,10.4,10.58,10.27
7/29/2005,11.57,10.24,11.73,10.24
8/1/2005,12.08,11.75,12.23,11.36
8/2/2005,11.75,12,12.03,11.69
8/3/2005,11.83,11.9,12.01,11.62
8/4/2005,12.52,12.12,12.57,11.99
8/5/2005,12.48,11.82,12.92,11.82
8/8/2005,13.21,12.56,13.29,12.56
8/9/2005,12.4,12.25,12.78,12.24
8/10/2005,12.38,12.03,12.56,11.51
8/11/2005,12.42,12.34,12.94,11.88
8/12/2005,12.74,12.36,12.98,12.18
8/15/2005,12.26,12.87,12.99,12.08
8/16/2005,13.52,12.37,13.89,12.28
8/17/2005,13.3,13.35,13.76,12.78
8/18/2005,13.42,13.47,13.88,13.01
8/19/2005,13.42,12.84,13.85,12.61
8/22/2005,13.42,13.67,13.89,13.2
8/23/2005,13.34,13.63,14.05,13.3
8/24/2005,14.17,13.56,14.18,13
8/25/2005,13.73,13.92,14.12,13.66
8/26/2005,13.72,13.79,14.2,13.65
8/29/2005,13.52,14.34,14.41,13.38
8/30/2005,13.65,13.49,14.18,13.47
8/31/2005,12.6,13.37,13.63,12.56
9/1/2005,13.15,12.86,13.33,12.31
9/2/2005,13.57,13.21,13.72,13.03
9/6/2005,12.93,14.17,14.18,12.9
9/7/2005,12.52,13.06,13.2,12.44
9/8/2005,12.93,12.72,12.94,12.37
9/9/2005,11.98,12.46,12.65,11.96
9/12/2005,11.65,11.66,11.89,11.45
9/13/2005,12.39,11.76,12.48,11.75
9/14/2005,12.91,12.79,13.26,12.67
9/15/2005,12.49,12.72,13.17,12.28
9/16/2005,11.22,11.89,11.93,11.07
9/19/2005,12.14,12.17,12.46,12.04
9/20/2005,12.64,12.23,12.96,11.83
9/21/2005,13.79,13.07,13.91,12.96
9/22/2005,13.33,13.85,14.39,13.31
9/23/2005,12.96,13.64,13.88,12.75
9/26/2005,13.04,13.27,13.47,12.64
9/27/2005,12.76,13.06,13.46,12.51
9/28/2005,12.63,12.6,12.98,12.37
9/29/2005,12.24,12.92,13.23,12.15
9/30/2005,11.92,12.42,12.44,11.92
10/3/2005,12.46,12.37,12.62,11.98
10/4/2005,13.2,12.5,13.21,12.11
10/5/2005,14.55,13.15,14.58,12.97
10/6/2005,14.96,14.53,15.63,14.04
10/7/2005,14.59,14.56,14.82,14.3
10/10/2005,15.55,14.93,15.61,14.87
10/11/2005,15.63,15.35,15.7,15.06
10/12/2005,16.22,15.56,16.27,15.04
10/13/2005,16.47,16.32,17.19,15.98
10/14/2005,14.87,15.99,16.03,14.83
10/17/2005,14.67,15.3,15.3,14.58
10/18/2005,15.33,14.92,15.4,14.79
10/19/2005,13.5,15.63,15.86,13.47
10/20/2005,16.11,14.18,16.19,13.98
10/21/2005,16.13,15.53,16.27,15.26
10/24/2005,14.74,16.18,16.44,14.61
10/25/2005,14.53,14.96,15.3,14.2
10/26/2005,14.59,14.8,14.88,13.72
10/27/2005,16.02,14.73,16.3,14.57
10/28/2005,14.25,15.45,15.61,14.11
10/31/2005,15.32,14.04,15.39,13.93
11/1/2005,14.85,14.85,15.66,14.65
11/2/2005,13.48,14.99,14.99,13.38
11/3/2005,13,13.12,13.23,12.5
11/4/2005,13.17,12.88,13.62,12.69
11/7/2005,13.1,13.11,13.65,12.76
11/8/2005,13.08,13.61,13.61,13.04
11/9/2005,12.8,13.14,13.36,12.42
11/10/2005,11.9,12.68,13.17,11.73
11/11/2005,11.63,11.82,11.96,11.63
11/14/2005,12.18,11.99,12.34,11.77
11/15/2005,12.23,12.16,12.69,11.7
11/16/2005,12.26,12.22,12.68,12.17
11/17/2005,11.25,11.92,12.2,11.25
11/18/2005,11.12,11.19,11.67,10.96
11/21/2005,10.82,11.18,11.38,10.71
11/22/2005,10.6,11.01,11.1,10.5
11/23/2005,10.96,10.96,11.03,10.67
11/25/2005,10.88,11.04,11.24,10.88
11/28/2005,11.84,11.34,11.99,11.33
11/29/2005,11.89,11.77,11.96,11.61
11/30/2005,12.06,11.84,12.13,11.55
12/1/2005,11.24,12.09,12.23,11.14
12/2/2005,11.01,11.1,11.23,10.94
12/5/2005,11.6,11.45,11.68,11.4
12/6/2005,11.52,11.16,11.59,10.96
12/7/2005,12.18,11.49,12.44,11.45
12/8/2005,12.21,11.88,12.41,11.73
12/9/2005,11.69,11.91,12.2,11.56
12/12/2005,11.47,11.43,11.81,11.37
12/13/2005,11.11,11.18,11.42,10.74
12/14/2005,10.48,10.75,10.79,10.39
12/15/2005,10.73,10.66,11.11,10.37
12/16/2005,10.68,10.7,10.75,10.15
12/19/2005,11.38,11.11,11.38,10.65
12/20/2005,11.19,11.32,11.45,11
12/21/2005,10.81,10.71,11.07,10.34
12/22/2005,10.29,10.82,10.89,10.28
12/23/2005,10.27,10.37,10.48,10.24
12/27/2005,11.57,10.97,11.65,10.83
12/28/2005,11.35,11.55,11.64,11.26
12/29/2005,11.61,11.36,11.67,11.14
12/30/2005,12.07,11.96,12.07,11.55
1/3/2006,11.14,12.25,12.51,10.99
1/4/2006,11.37,11.22,11.71,10.97
1/5/2006,11.31,11.43,11.84,11.31
1/6/2006,11,11.23,11.5,10.81
1/9/2006,11.13,11.35,11.35,10.98
1/10/2006,10.86,11.39,11.39,10.84
1/11/2006,10.94,11.03,11.16,10.83
1/12/2006,11.2,10.98,11.38,10.94
1/13/2006,11.23,11.4,11.61,11.11
1/17/2006,11.91,12.13,12.46,11.87
1/18/2006,12.25,12.62,12.7,12.2
1/19/2006,11.98,12.12,12.34,11.65
1/20/2006,14.56,12.1,14.56,11.89
1/23/2006,13.93,14.44,14.48,13.58
1/24/2006,13.31,13.79,13.83,13.14
1/25/2006,12.87,12.95,13.38,12.62
1/26/2006,12.42,12.89,12.91,12.19
1/27/2006,11.97,12.27,12.33,11.72
1/30/2006,12.39,12.22,12.46,12.07
1/31/2006,12.95,12.45,13.06,12.45
2/1/2006,12.36,13.03,13.03,12.34
2/2/2006,13.23,12.54,13.47,12.48
2/3/2006,12.96,13.37,13.7,12.64
2/6/2006,13.04,13.43,13.43,12.99
2/7/2006,13.59,13.2,13.67,12.97
2/8/2006,12.83,13.48,13.61,12.76
2/9/2006,13.12,12.56,13.15,12.27
2/10/2006,12.87,13.35,13.73,12.69
2/13/2006,13.35,13.34,13.7,13.05
2/14/2006,12.25,13.09,13.15,12.01
2/15/2006,12.31,12.43,12.95,12.21
2/16/2006,11.48,12.19,12.29,11.13
2/17/2006,12.01,11.64,12.21,11.52
2/21/2006,12.41,12.36,12.64,12.28
2/22/2006,11.88,12.27,12.3,11.68
2/23/2006,11.87,11.86,11.97,11.58
2/24/2006,11.46,11.94,12.06,11.42
2/27/2006,11.59,11.79,11.83,11.4
2/28/2006,12.34,11.74,12.36,11.71
3/1/2006,11.54,12.05,12.07,11.52
3/2/2006,11.72,11.79,11.95,11.56
3/3/2006,11.96,12.03,12.1,11.36
3/6/2006,12.74,12.22,12.91,12.22
3/7/2006,12.66,12.92,13.34,12.64
3/8/2006,12.32,12.83,13.34,12.26
3/9/2006,12.68,12.21,12.69,12.01
3/10/2006,11.85,12.52,12.6,11.79
3/13/2006,11.37,11.72,11.75,11.13
3/14/2006,10.74,11.61,11.72,10.53
3/15/2006,11.35,11.17,11.54,10.98
3/16/2006,11.98,10.59,12.05,10.57
3/17/2006,12.12,11.56,12.2,11.53
3/20/2006,11.79,11.23,12.21,11.13
3/21/2006,11.62,11.71,11.89,11.17
3/22/2006,11.21,11.71,11.79,11.11
3/23/2006,11.17,11.19,11.57,11.11
3/24/2006,11.19,11.23,11.48,11.09
3/27/2006,11.46,11.46,11.72,11.41
3/28/2006,11.58,11.69,11.9,11.38
3/29/2006,10.95,11.46,11.57,10.79
3/30/2006,11.57,11.03,11.73,10.7
3/31/2006,11.39,11.42,11.65,11.27
4/3/2006,11.57,11.47,11.62,11.03
4/4/2006,11.14,11.66,11.8,11.09
4/5/2006,11.13,11.24,11.36,11.06
4/6/2006,11.45,11.34,11.74,11.25
4/7/2006,12.26,11.44,12.31,11.2
4/10/2006,12.19,12.44,12.49,12.04
4/11/2006,13,12.09,13.06,12.06
4/12/2006,12.76,13.08,13.09,12.66
4/13/2006,12.38,12.93,13,12.28
4/17/2006,12.58,12.8,13.02,12.27
4/18/2006,11.4,12.55,12.55,11.31
4/19/2006,11.32,11.52,11.8,11.23
4/20/2006,11.64,11.3,11.67,11.02
4/21/2006,11.59,11.24,11.98,11.19
4/24/2006,11.75,12.26,12.42,11.67
4/25/2006,11.75,11.71,12.19,11.59
4/26/2006,11.76,11.76,11.79,11.34
4/27/2006,11.84,12.27,12.52,11.55
4/28/2006,11.59,12.13,12.13,11.42
5/1/2006,12.54,11.83,12.59,11.75
5/2/2006,11.99,12.2,12.27,11.93
5/3/2006,11.99,12.21,12.45,11.95
5/4/2006,11.86,11.92,12.16,11.71
5/5/2006,11.62,11.39,11.62,11.18
5/8/2006,12,11.98,12.06,11.81
5/9/2006,11.99,12.1,12.15,11.88
5/10/2006,11.78,12.22,12.32,11.78
5/11/2006,12.49,12.33,12.92,11.99
5/12/2006,14.19,12.71,14.26,12.71
5/15/2006,13.57,15.12,15.13,13.44
5/16/2006,13.35,13.49,13.61,12.98
5/17/2006,16.26,13.83,16.26,13.39
5/18/2006,16.99,15.54,17.09,14.96
5/19/2006,17.18,16.16,18.01,15.9
5/22/2006,17.72,18.55,19.58,16.73
5/23/2006,18.26,16.7,18.26,15.36
5/24/2006,17.36,17.87,19.87,17.13
5/25/2006,15.5,16.67,16.67,15.31
5/26/2006,14.26,14.92,15.04,14.26
5/30/2006,18.66,15.39,18.72,15.39
5/31/2006,16.44,18.09,18.09,16.41
6/1/2006,14.52,16.47,16.56,14.48
6/2/2006,14.32,14.17,14.97,13.92
6/5/2006,16.65,14.97,17.14,14.97
6/6/2006,17.34,16.72,18.56,16.65
6/7/2006,17.8,15.83,17.86,15.83
6/8/2006,18.35,17.92,20.75,17.88
6/9/2006,18.12,17.9,18.45,17.07
6/12/2006,20.96,18.13,21.25,17.89
6/13/2006,23.81,20.95,23.81,20.27
6/14/2006,21.46,23.45,23.49,21.45
6/15/2006,15.9,21.05,21.14,15.65
6/16/2006,17.25,16.56,18.13,16.52
6/19/2006,17.83,16.06,18.1,15.73
6/20/2006,16.69,17.52,17.65,16.39
6/21/2006,15.52,16.67,16.72,14.88
6/22/2006,15.88,15.95,16.66,15.56
6/23/2006,15.89,16.41,16.58,14.94
6/26/2006,15.62,16.55,16.61,15.49
6/27/2006,16.4,15.58,16.55,15.27
6/28/2006,15.79,16.02,17,15.78
6/29/2006,13.03,15.28,15.3,12.93
6/30/2006,13.08,12.9,13.47,12.74
7/3/2006,13.05,13.29,13.51,12.77
7/5/2006,14.15,13.92,14.77,13.86
7/6/2006,13.65,14.04,14.04,13.25
7/7/2006,13.97,13.9,14.45,13.43
7/10/2006,14.02,14.17,14.5,13.67
7/11/2006,13.14,14.31,14.68,13.1
7/12/2006,14.49,13.39,14.85,13.26
7/13/2006,17.79,15.17,17.83,15.17
7/14/2006,18.05,17.57,18.79,17.28
7/17/2006,18.64,18.73,18.76,17.75
7/18/2006,17.74,18.2,19.58,17.66
7/19/2006,15.55,17.62,17.62,14.47
7/20/2006,16.21,15.1,16.37,14.87
7/21/2006,17.4,16.23,17.56,16.23
7/24/2006,14.98,17.08,17.08,14.89
7/25/2006,14.85,15.44,15.68,14.31
7/26/2006,14.62,15.04,15.21,14.09
7/27/2006,14.94,14.26,15.39,14.07
7/28/2006,14.33,14.73,14.75,14.06
7/31/2006,14.95,15.01,15.13,14.86
8/1/2006,15.05,15.49,16.15,15.03
8/2/2006,14.34,14.93,14.93,13.92
8/3/2006,14.46,15.1,15.19,14.2
8/4/2006,14.34,14.03,14.91,13.65
8/7/2006,15.23,14.98,15.53,14.97
8/8/2006,15.23,15.2,15.55,14.86
8/9/2006,15.2,14.76,15.41,14.07
8/10/2006,14.46,15.56,15.73,14.45
8/11/2006,14.3,14.72,14.85,14.3
8/14/2006,14.26,14.15,14.43,13.41
8/15/2006,13.42,13.57,13.72,13.15
8/16/2006,12.41,12.69,12.95,12.11
8/17/2006,12.24,12.69,12.72,12.21
8/18/2006,11.64,12.11,12.52,11.57
8/21/2006,12.22,12.4,12.62,12.21
8/22/2006,12.19,12.42,12.42,11.93
8/23/2006,12.4,12.26,12.73,12.16
8/24/2006,12.4,12.24,12.58,12.21
8/25/2006,12.31,12.41,12.47,12.08
8/28/2006,12.18,12.92,12.92,12.07
8/29/2006,12.28,12.27,12.83,12.21
8/30/2006,12.22,12.14,12.35,12.1
8/31/2006,12.31,12.23,12.33,12.07
9/1/2006,11.96,12.14,12.33,11.91
9/5/2006,12.63,12.8,12.86,12.43
9/6/2006,13.74,13.06,13.88,13.06
9/7/2006,13.88,14.07,14.49,13.67
9/8/2006,13.16,13.79,13.8,13.05
9/11/2006,12.99,13.95,13.95,12.75
9/12/2006,11.92,13.04,13.14,11.55
9/13/2006,11.18,11.4,11.56,10.99
9/14/2006,11.55,11.36,11.91,11.15
9/15/2006,11.76,11.49,11.85,11.4
9/18/2006,11.78,12.28,12.41,11.58
9/19/2006,11.98,11.96,12.69,11.86
9/20/2006,11.39,11.75,11.75,11.34
9/21/2006,12.25,11.43,12.6,11.28
9/22/2006,12.59,12.47,13.28,12.47
9/25/2006,12.12,12.97,13.41,11.93
9/26/2006,11.53,12.23,12.23,11.51
9/27/2006,11.58,11.65,11.9,11.42
9/28/2006,11.72,11.64,12.06,11.59
9/29/2006,11.98,11.75,12.1,11.72
10/2/2006,12.57,12.45,12.72,12.11
10/3/2006,12.24,12.68,12.91,11.97
10/4/2006,11.86,12.64,12.64,11.62
10/5/2006,11.98,11.94,12.06,11.65
10/6/2006,11.56,11.99,12.17,11.55
10/9/2006,11.68,12.07,12.09,11.58
10/10/2006,11.52,11.77,11.89,11.47
10/11/2006,11.62,11.75,12.03,11.31
10/12/2006,11.09,11.5,11.51,11.09
10/13/2006,10.75,11.17,11.35,10.75
10/16/2006,11.09,11.07,11.2,10.91
10/17/2006,11.73,11.36,12.03,11.35
10/18/2006,11.34,11.44,11.83,11.33
10/19/2006,10.9,11.51,11.57,10.78
10/20/2006,10.63,11.06,11.23,10.44
10/23/2006,11.08,11.15,11.25,10.8
10/24/2006,10.78,11.25,11.27,10.78
10/25/2006,10.66,10.88,10.88,10.6
10/26/2006,10.56,10.56,10.96,10.47
10/27/2006,10.8,10.66,10.99,10.53
10/30/2006,11.2,11.36,11.43,10.92
10/31/2006,11.1,11.1,11.39,10.99
11/1/2006,11.51,10.93,11.68,10.89
11/2/2006,11.42,11.61,11.76,11.41
11/3/2006,11.16,11.16,11.43,10.97
11/6/2006,11.16,11.39,11.41,10.99
11/7/2006,11.09,11.06,11.19,10.87
11/8/2006,10.75,11.41,11.49,10.7
11/9/2006,11.01,10.65,11.07,10.57
11/10/2006,10.79,11.01,11.12,10.77
11/13/2006,10.86,11.19,11.26,10.69
11/14/2006,10.5,10.89,11.31,10.39
11/15/2006,10.31,10.47,10.61,10.13
11/16/2006,10.16,10.13,10.35,10.04
11/17/2006,10.05,10.37,10.48,10.05
11/20/2006,9.97,10.42,10.48,9.91
11/21/2006,9.9,10.05,10.06,9.84
11/22/2006,10.14,10.02,10.15,9.81
11/24/2006,10.73,10.81,10.86,10.56
11/27/2006,12.3,11.26,12.33,11.14
11/28/2006,11.62,12.48,12.55,11.56
11/29/2006,10.83,11.41,11.43,10.67
11/30/2006,10.91,10.88,11.3,10.58
12/1/2006,11.66,11.07,12.28,10.96
12/4/2006,11.23,12.01,12.01,10.98
12/5/2006,11.27,11.13,11.59,10.85
12/6/2006,11.33,11.39,11.55,11.19
12/7/2006,12.67,11.35,12.68,11.17
12/8/2006,12.07,12.58,12.67,11.91
12/11/2006,10.71,11.88,11.93,10.71
12/12/2006,10.65,11.2,11.39,10.62
12/13/2006,10.18,10.45,10.58,10.15
12/14/2006,9.97,10.74,10.75,9.64
12/15/2006,10.05,9.68,10.07,9.39
12/18/2006,10.6,10.64,10.91,10.4
12/19/2006,10.3,11.06,11.31,10.27
12/20/2006,10.26,10.3,10.33,10.03
12/21/2006,10.53,10.36,10.89,10.13
12/22/2006,11.36,10.59,11.46,10.59
12/26/2006,11.26,12.03,12.03,11.24
12/27/2006,10.64,11.12,11.12,10.59
12/28/2006,10.99,10.84,11.06,10.73
12/29/2006,11.56,10.95,11.65,10.71
1/3/2007,12.04,12.16,12.75,11.53
1/4/2007,11.51,12.4,12.42,11.28
1/5/2007,12.14,11.84,12.25,11.68
1/8/2007,12,12.48,12.83,11.78
1/9/2007,11.91,11.86,12.47,11.69
1/10/2007,11.47,12.34,12.5,11.43
1/11/2007,10.87,11.42,11.48,10.5
1/12/2007,10.15,10.93,10.93,10.14
1/16/2007,10.74,10.64,10.89,10.4
1/17/2007,10.59,10.9,10.9,10.35
1/18/2007,10.85,10.65,11.04,10.45
1/19/2007,10.4,10.8,10.81,10.24
1/22/2007,10.77,10.77,11.08,10.62
1/23/2007,10.34,10.77,10.94,10.22
1/24/2007,9.89,10.41,10.41,9.87
1/25/2007,11.22,9.99,11.38,9.95
1/26/2007,11.13,10.95,11.6,10.92
1/29/2007,11.45,11.5,11.6,10.92
1/30/2007,10.96,11.28,11.49,10.95
1/31/2007,10.42,11.09,11.26,10.27
2/1/2007,10.31,10.32,10.43,10.14
2/2/2007,10.08,10.3,10.36,9.96
2/5/2007,10.55,10.53,10.7,10.44
2/6/2007,10.65,10.55,10.88,10.44
2/7/2007,10.32,10.31,10.56,10.24
2/8/2007,10.44,10.49,10.91,10.4
2/9/2007,11.1,10.42,11.56,10.25
2/12/2007,11.61,11.33,11.88,11.3
2/13/2007,10.34,11.42,11.42,10.33
2/14/2007,10.23,10.19,10.26,9.7
2/15/2007,10.22,10.28,10.32,10.05
2/16/2007,10.02,10.42,10.44,9.98
2/20/2007,10.24,10.62,10.72,10.14
2/21/2007,10.2,10.48,10.53,10.17
2/22/2007,10.18,10.23,10.52,10.01
2/23/2007,10.58,10.41,10.7,10.36
2/26/2007,11.15,10.59,11.44,10.52
2/27/2007,18.31,12.12,19.01,12.1
2/28/2007,15.42,17.21,17.29,14.5
3/1/2007,15.82,17.76,19.4,15.36
3/2/2007,18.61,16.7,18.63,16.04
3/5/2007,19.63,20.4,20.41,18.13
3/6/2007,15.96,18.31,18.34,15.76
3/7/2007,15.24,16.25,16.27,14.52
3/8/2007,14.29,14.34,14.7,13.48
3/9/2007,14.09,13.7,14.62,13.67
3/12/2007,13.99,14.96,14.96,13.76
3/13/2007,18.13,14.87,18.42,14.6
3/14/2007,17.27,17.63,21.25,16.75
3/15/2007,16.43,16.91,16.91,15.27
3/16/2007,16.79,15.38,17.71,15.29
3/19/2007,14.59,15.82,15.82,14.58
3/20/2007,13.27,15.01,15.16,13.25
3/21/2007,12.19,13.27,13.67,11.21
3/22/2007,12.93,12.29,12.95,12.04
3/23/2007,12.95,13.13,13.18,12.46
3/26/2007,13.16,13.39,14.7,12.91
3/27/2007,13.48,13.35,13.9,13.35
3/28/2007,14.98,14.28,15.51,14.22
3/29/2007,15.14,14.45,16.05,14.34
3/30/2007,14.64,14.94,15.82,14.14
4/2/2007,14.53,14.91,15.46,14.4
4/3/2007,13.46,14.02,14.06,12.81
4/4/2007,13.24,13.82,13.91,13.2
4/5/2007,13.23,13.57,13.66,12.69
4/9/2007,13.14,13.26,13.56,12.89
4/10/2007,12.68,13.33,13.33,12.56
4/11/2007,13.49,12.72,14.08,12.72
4/12/2007,12.71,13.65,14.15,12.58
4/13/2007,12.2,12.67,13,12.13
4/16/2007,11.98,11.86,12.1,11.46
4/17/2007,12.14,11.7,12.17,11.5
4/18/2007,12.42,12.48,12.57,11.95
4/19/2007,12.54,13.16,13.27,12.41
4/20/2007,12.07,12.03,12.67,11.97
4/23/2007,13.04,12.6,13.08,12.48
4/24/2007,13.12,13.12,13.89,13.04
4/25/2007,13.21,12.74,13.23,12.58
4/26/2007,12.79,13.16,13.67,12.67
4/27/2007,12.45,13.12,13.26,12.41
4/30/2007,14.22,12.9,14.31,12.78
5/1/2007,13.51,14.1,14.6,13.48
5/2/2007,13.08,13.52,13.52,12.55
5/3/2007,13.09,13.01,13.36,12.89
5/4/2007,12.91,12.91,13.36,12.59
5/7/2007,13.15,13.34,13.37,13.11
5/8/2007,13.21,13.48,13.69,13.16
5/9/2007,12.88,13.43,13.5,12.54
5/10/2007,13.6,13.31,13.85,12.89
5/11/2007,12.95,13.47,13.47,12.63
5/14/2007,13.96,13.26,14.43,13.01
5/15/2007,14.01,13.88,14.3,13.27
5/16/2007,13.5,14.02,14.18,13.47
5/17/2007,13.51,13.62,13.82,13.25
5/18/2007,12.76,13.01,13.22,12.69
5/21/2007,13.3,13.24,13.3,12.7
5/22/2007,13.06,12.09,13.38,12.08
5/23/2007,13.24,12.77,13.28,12.55
5/24/2007,14.08,13.15,14.36,12.92
5/25/2007,13.34,13.81,13.87,13.23
5/29/2007,13.53,13.86,13.95,13.31
5/30/2007,12.83,14.18,14.29,12.82
5/31/2007,13.05,12.78,13.18,12.62
6/1/2007,12.78,12.77,13.01,12.43
6/4/2007,13.29,13.47,13.54,13.21
6/5/2007,13.63,13.58,14.17,13.54
6/6/2007,14.87,14.07,15.06,14.06
6/7/2007,17.06,15.08,17.09,14.89
6/8/2007,14.84,16.75,16.78,14.73
6/11/2007,14.71,15.31,15.47,14.24
6/12/2007,16.67,15.46,16.7,14.77
6/13/2007,14.73,16.05,16.1,14.67
6/14/2007,13.64,14.76,14.82,13.59
6/15/2007,13.94,13.01,13.97,12.58
6/18/2007,13.42,14.42,14.51,13.35
6/19/2007,12.85,13.78,13.8,12.79
6/20/2007,14.67,12.77,14.76,12.75
6/21/2007,14.21,14.8,15.56,14.17
6/22/2007,15.75,14.45,16.58,14.31
6/25/2007,16.65,16.5,17.24,15.41
6/26/2007,18.89,16.46,18.89,16.21
6/27/2007,15.53,18.87,18.98,15.44
6/28/2007,15.54,15.7,15.71,14.98
6/29/2007,16.23,15.25,17.13,14.62
7/2/2007,15.4,16.48,16.48,15.31
7/3/2007,14.92,15.29,15.3,14.85
7/5/2007,15.48,15.37,15.95,15.17
7/6/2007,14.72,15.36,15.59,14.67
7/9/2007,15.16,15.34,15.69,15.03
7/10/2007,17.57,15.88,17.68,15.83
7/11/2007,16.64,17.69,17.91,16.64
7/12/2007,15.54,16.39,16.39,14.93
7/13/2007,15.15,15.39,15.51,14.79
7/16/2007,15.59,15.57,15.83,15.27
7/17/2007,15.63,15.58,15.78,15.31
7/18/2007,16,16.38,17.06,15.95
7/19/2007,15.23,15.43,15.62,15.06
7/20/2007,16.95,15.39,17.63,15.36
7/23/2007,16.81,16.62,17.09,16.39
7/24/2007,18.55,17.63,19.09,17.48
7/25/2007,18.1,17.77,19.46,17.38
7/26/2007,20.74,19.41,23.36,19.3
7/27/2007,24.17,20.34,24.17,19.6
7/30/2007,20.87,23.64,23.64,20.86
7/31/2007,23.52,20.08,23.93,19.68
8/1/2007,23.67,23.71,26.22,23.26
8/2/2007,21.22,22.94,23,21.2
8/3/2007,25.16,21.52,25.55,21.09
8/6/2007,22.94,25.32,26.47,22.44
8/7/2007,21.56,23.33,23.74,20.79
8/8/2007,21.45,20.97,22.95,19.33
8/9/2007,26.48,24.46,26.9,23.84
8/10/2007,28.3,28.04,29.84,26.91
8/13/2007,26.57,28.02,28.02,25.48
8/14/2007,27.68,25.56,28.29,25.31
8/15/2007,30.67,28.22,31.76,26.16
8/16/2007,30.83,32.68,37.5,30.44
8/17/2007,29.99,25.25,31.46,25.23
8/20/2007,26.33,29.87,29.95,25.8
8/21/2007,25.25,26.39,26.72,24.77
8/22/2007,22.89,24.33,24.44,22.87
8/23/2007,22.62,22.47,23.61,22.05
8/24/2007,20.72,22.75,23.03,20.44
8/27/2007,22.72,22.24,22.83,21.96
8/28/2007,26.3,23.87,26.57,23.72
8/29/2007,23.81,25.87,26.02,23.44
8/30/2007,25.06,25.4,25.58,23.69
8/31/2007,23.38,23.53,24.07,22.47
9/4/2007,22.78,21.93,24.81,21.71
9/5/2007,24.58,24.03,25.45,23.8
9/6/2007,23.99,24.43,25.14,23.66
9/7/2007,26.23,25.98,26.97,25.6
9/10/2007,27.38,26.91,28.82,26.56
9/11/2007,25.27,27.11,27.21,25.19
9/12/2007,24.96,25.97,26.21,24.57
9/13/2007,24.76,25.01,25.32,23.83
9/14/2007,24.92,26.38,26.48,24.68
9/17/2007,26.48,26.45,27.08,25.8
9/18/2007,20.35,25.79,26.23,20.27
9/19/2007,20.03,19.96,20.57,19.17
9/20/2007,20.45,20.47,20.82,19.55
9/21/2007,19,19.44,19.81,18.37
9/24/2007,19.37,19.04,19.62,18.32
9/25/2007,18.6,20.25,20.46,18.44
9/26/2007,17.63,17.92,18.18,17.3
9/27/2007,17,17.12,17.47,16.95
9/28/2007,18,17.23,18.22,16.91
10/1/2007,17.84,18.44,18.44,17.11
10/2/2007,18.49,17.67,18.89,17.6
