Dates,LMEX Index_Last,LMEX Index_Open,LMEX Index_High,LMEX Index_Low
2007-05-15,4349.7,4349.7,4349.7,4349.7
2007-05-16,4297.2,4297.2,4297.2,4297.2
2007-05-17,4155.2,4155.2,4155.2,4155.2
2007-05-18,4203.2,4203.2,4203.2,4203.2
2007-05-21,4257.2,4257.2,4257.2,4257.2
2007-05-22,4172.9,4172.9,4172.9,4172.9
2007-05-23,4104.9,4104.9,4104.9,4104.9
2007-05-24,4004.7,4004.7,4004.7,4004.7
2007-05-25,4101.4,4101.4,4101.4,4101.4
2007-05-28,4101.4,4101.4,4101.4,4101.4
2007-05-29,4136.5,4136.5,4136.5,4136.5
2007-05-30,4096.9,4096.9,4096.9,4096.9
2007-05-31,4155.7,4155.7,4155.7,4155.7
2007-06-01,4203.4,4203.4,4203.4,4203.4
2007-06-04,4272.2,4272.2,4272.2,4272.2
2007-06-05,4207.7,4207.7,4207.7,4207.7
2007-06-06,4133.1,4133.1,4133.1,4133.1
2007-06-07,4081.8,4081.8,4081.8,4081.8
2007-06-08,3988.2,3988.2,3988.2,3988.2
2007-06-11,4074.1,4074.1,4074.1,4074.1
2007-06-12,3974.9,3974.9,3974.9,3974.9
2007-06-13,4001.5,4001.5,4001.5,4001.5
2007-06-14,4077.8,4077.8,4077.8,4077.8
2007-06-15,4105.8,4105.8,4105.8,4105.8
2007-06-18,4064.7,4064.7,4064.7,4064.7
2007-06-19,3982.9,3982.9,3982.9,3982.9
2007-06-20,4005.6,4005.6,4005.6,4005.6
2007-06-21,3973.3,3973.3,3973.3,3973.3
2007-06-22,3984,3984,3984,3984
2007-06-25,4036.5,4036.5,4036.5,4036.5
2007-06-26,3952.1,3952.1,3952.1,3952.1
2007-06-27,3955.5,3955.5,3955.5,3955.5
2007-06-28,4003.9,4003.9,4003.9,4003.9
2007-06-29,3992,3992,3992,3992
2007-07-02,4059.8,4059.8,4059.8,4059.8
2007-07-03,4056.9,4056.9,4056.9,4056.9
2007-07-04,4109.8,4109.8,4109.8,4109.8
2007-07-05,4109.1,4109.1,4109.1,4109.1
2007-07-06,4107.6,4107.6,4107.6,4107.6
2007-07-09,4129.9,4129.9,4129.9,4129.9
2007-07-10,4076.5,4076.5,4076.5,4076.5
2007-07-11,4119.7,4119.7,4119.7,4119.7
2007-07-12,4077.7,4077.7,4077.7,4077.7
2007-07-13,4087.3,4087.3,4087.3,4087.3
2007-07-16,4050.8,4050.8,4050.8,4050.8
2007-07-17,4055.8,4055.8,4055.8,4055.8
2007-07-18,4082.6,4082.6,4082.6,4082.6
2007-07-19,4170,4170,4170,4170
2007-07-20,4258.3,4258.3,4258.3,4258.3
2007-07-23,4189.6,4189.6,4189.6,4189.6
2007-07-24,4160,4160,4160,4160
2007-07-25,4059.4,4059.4,4059.4,4059.4
2007-07-26,4022.5,4022.5,4022.5,4022.5
2007-07-27,4002.9,4002.9,4002.9,4002.9
2007-07-30,4023.8,4023.8,4023.8,4023.8
2007-07-31,4107.7,4107.7,4107.7,4107.7
2007-08-01,4051.2,4051.2,4051.2,4051.2
2007-08-02,4038,4038,4038,4038
2007-08-03,3945.1,3945.1,3945.1,3945.1
2007-08-06,3938.3,3938.3,3938.3,3938.3
2007-08-07,3938.3,3938.3,3938.3,3938.3
2007-08-08,3903.6,3903.6,3903.6,3903.6
2007-08-09,3826,3826,3826,3826
2007-08-10,3795.6,3795.6,3795.6,3795.6
2007-08-13,3838.8,3838.8,3838.8,3838.8
2007-08-14,3772.9,3772.9,3772.9,3772.9
2007-08-15,3717.1,3717.1,3717.1,3717.1
2007-08-16,3490.4,3490.4,3490.4,3490.4
2007-08-17,3593.5,3593.5,3593.5,3593.5
2007-08-20,3599.7,3599.7,3599.7,3599.7
2007-08-21,3591.4,3591.4,3591.4,3591.4
2007-08-22,3684.1,3684.1,3684.1,3684.1
2007-08-23,3726.3,3726.3,3726.3,3726.3
2007-08-24,3757.5,3757.5,3757.5,3757.5
2007-08-27,3757.5,3757.5,3757.5,3757.5
2007-08-28,3724,3724,3724,3724
2007-08-29,3745.4,3745.4,3745.4,3745.4
2007-08-30,3765.8,3765.8,3765.8,3765.8
2007-08-31,3813,3813,3813,3813
2007-09-03,3756.8,3756.8,3756.8,3756.8
2007-09-04,3692.6,3692.6,3692.6,3692.6
2007-09-05,3612.7,3612.7,3612.7,3612.7
2007-09-06,3657.5,3657.5,3657.5,3657.5
2007-09-07,3605.4,3605.4,3605.4,3605.4
2007-09-10,3580.3,3580.3,3580.3,3580.3
2007-09-11,3694.2,3694.2,3694.2,3694.2
2007-09-12,3680.7,3680.7,3680.7,3680.7
2007-09-13,3753.3,3753.3,3753.3,3753.3
2007-09-14,3749.1,3749.1,3749.1,3749.1
2007-09-17,3716.8,3716.8,3716.8,3716.8
2007-09-18,3777.3,3777.3,3777.3,3777.3
2007-09-19,3949.6,3949.6,3949.6,3949.6
2007-09-20,3908,3908,3908,3908
2007-09-21,3895.2,3895.2,3895.2,3895.2
2007-09-24,3959.8,3959.8,3959.8,3959.8
2007-09-25,3952,3952,3952,3952
2007-09-26,3952.5,3952.5,3952.5,3952.5
2007-09-27,3981.4,3981.4,3981.4,3981.4
2007-09-28,3961.5,3961.5,3961.5,3961.5
2007-10-01,3993.5,3993.5,3993.5,3993.5
2007-10-02,3999.8,3999.8,3999.8,3999.8
2007-10-03,4063.2,4063.2,4063.2,4063.2
2007-10-04,3993.8,3993.8,3993.8,3993.8
2007-10-05,4017.4,4017.4,4017.4,4017.4
2007-10-08,3902.8,3902.8,3902.8,3902.8
2007-10-09,3966.3,3966.3,3966.3,3966.3
2007-10-10,4035.4,4035.4,4035.4,4035.4
2007-10-11,4018.6,4018.6,4018.6,4018.6
2007-10-12,4035,4035,4035,4035
2007-10-15,4053.1,4053.1,4053.1,4053.1
2007-10-16,4005,4005,4005,4005
2007-10-17,3972.1,3972.1,3972.1,3972.1
2007-10-18,3976.8,3976.8,3976.8,3976.8
2007-10-19,3980.2,3980.2,3980.2,3980.2
2007-10-22,3917.2,3917.2,3917.2,3917.2
2007-10-23,3928.9,3928.9,3928.9,3928.9
2007-10-24,3861.6,3861.6,3861.6,3861.6
2007-10-25,3911.7,3911.7,3911.7,3911.7
2007-10-26,3956.9,3956.9,3956.9,3956.9
2007-10-29,3944.5,3944.5,3944.5,3944.5
2007-10-30,3906,3906,3906,3906
2007-10-31,3916.6,3916.6,3916.6,3916.6
2007-11-01,3849.9,3849.9,3849.9,3849.9
2007-11-02,3870.3,3870.3,3870.3,3870.3
2007-11-05,3844.5,3844.5,3844.5,3844.5
2007-11-06,3901.5,3901.5,3901.5,3901.5
2007-11-07,3832.7,3832.7,3832.7,3832.7
2007-11-08,3807.9,3807.9,3807.9,3807.9
2007-11-09,3774.1,3774.1,3774.1,3774.1
2007-11-12,3720.9,3720.9,3720.9,3720.9
2007-11-13,3714.5,3714.5,3714.5,3714.5
2007-11-14,3783.8,3783.8,3783.8,3783.8
2007-11-15,3692.3,3692.3,3692.3,3692.3
2007-11-16,3686.4,3686.4,3686.4,3686.4
2007-11-19,3553.5,3553.5,3553.5,3553.5
2007-11-20,3564.8,3564.8,3564.8,3564.8
2007-11-21,3450.4,3450.4,3450.4,3450.4
2007-11-22,3440.6,3440.6,3440.6,3440.6
2007-11-23,3494.6,3494.6,3494.6,3494.6
2007-11-26,3522.5,3522.5,3522.5,3522.5
2007-11-27,3482.3,3482.3,3482.3,3482.3
2007-11-28,3512,3512,3512,3512
2007-11-29,3533,3533,3533,3533
2007-11-30,3579.1,3579.1,3579.1,3579.1
2007-12-03,3486.5,3486.5,3486.5,3486.5
2007-12-04,3434.1,3434.1,3434.1,3434.1
2007-12-05,3427.1,3427.1,3427.1,3427.1
2007-12-06,3421.4,3421,3421.4,3421
2007-12-07,3501.9,3501.9,3501.9,3501.9
2007-12-10,3441.3,3441.3,3441.3,3441.3
2007-12-11,3452.5,3452.5,3452.5,3452.5
2007-12-12,3426.3,3426.3,3426.3,3426.3
2007-12-13,3341.8,3341.8,3341.8,3341.8
2007-12-14,3360,3360,3360,3360
2007-12-17,3296.9,3296.9,3296.9,3296.9
2007-12-18,3302.9,3302.9,3302.9,3302.9
2007-12-19,3358.8,3358.8,3358.8,3358.8
2007-12-20,3356.9,3356.9,3356.9,3356.9
2007-12-21,3449.2,3449.2,3449.2,3449.2
2007-12-24,3449.2,3449.2,3449.2,3449.2
2007-12-25,3449.2,3449.2,3449.2,3449.2
2007-12-26,3449.2,3449.2,3449.2,3449.2
2007-12-27,3473.9,3473.9,3473.9,3473.9
2007-12-28,3445.2,3445.2,3445.2,3445.2
2007-12-31,3393.3,3393.3,3393.3,3393.3
2008-01-01,3393.3,3393.3,3393.3,3393.3
2008-01-02,3448.1,3448.1,3448.1,3448.1
2008-01-03,3572.1,3572.1,3572.1,3572.1
2008-01-04,3513.5,3513.5,3513.5,3513.5
2008-01-07,3511.6,3511.6,3511.6,3511.6
2008-01-08,3646.9,3646.9,3646.9,3646.9
2008-01-09,3620.9,3620.9,3620.9,3620.9
2008-01-10,3599.4,3599.4,3599.4,3599.4
2008-01-11,3631.3,3631.3,3631.3,3631.3
2008-01-14,3684.6,3684.6,3684.6,3684.6
2008-01-15,3573.6,3573.6,3573.6,3573.6
2008-01-16,3516.3,3516.3,3516.3,3516.3
2008-01-17,3495.9,3495.9,3495.9,3495.9
2008-01-18,3570.1,3570.1,3570.1,3570.1
2008-01-21,3450,3450,3450,3450
2008-01-22,3508,3508,3508,3508
2008-01-23,3443.4,3443.4,3443.4,3443.4
2008-01-24,3512.5,3512.5,3512.5,3512.5
2008-01-25,3525.1,3525.1,3525.1,3525.1
2008-01-28,3537.4,3537.4,3537.4,3537.4
2008-01-29,3673.1,3673.1,3673.1,3673.1
2008-01-30,3621.4,3621.4,3621.4,3621.4
2008-01-31,3720.7,3720.7,3720.7,3720.7
2008-02-01,3677.1,3677.1,3677.1,3677.1
2008-02-04,3667.8,3667.8,3667.8,3667.8
2008-02-05,3604,3604,3604,3604
2008-02-06,3667.5,3667.5,3667.5,3667.5
2008-02-07,3737.7,3737.7,3737.7,3737.7
2008-02-08,3823.3,3823.3,3823.3,3823.3
2008-02-11,3835.6,3835.6,3835.6,3835.6
2008-02-12,3859.3,3859.3,3859.3,3859.3
2008-02-13,3833.5,3833.5,3833.5,3833.5
2008-02-14,3839.4,3839.4,3839.4,3839.4
2008-02-15,3843.1,3843.1,3843.1,3843.1
2008-02-18,3917.1,3917.1,3917.1,3917.1
2008-02-19,4012.4,4012.4,4012.4,4012.4
2008-02-20,4008.7,4008.7,4008.7,4008.7
2008-02-21,4134.9,4134.9,4134.9,4134.9
2008-02-22,4081.4,4081.4,4081.4,4081.4
2008-02-25,4038.8,4038.8,4038.8,4038.8
2008-02-26,4081.3,4081.3,4081.3,4081.3
2008-02-27,4208.6,4208.6,4208.6,4208.6
2008-02-28,4297,4297,4297,4297
2008-02-29,4260.3,4260.3,4260.3,4260.3
2008-03-03,4351.8,4351.8,4351.8,4351.8
2008-03-04,4290.6,4290.6,4290.6,4290.6
2008-03-05,4399.7,4399.7,4399.7,4399.7
2008-03-06,4340.5,4340.5,4340.5,4340.5
2008-03-07,4337.8,4337.8,4337.8,4337.8
2008-03-10,4218.4,4218.4,4218.4,4218.4
2008-03-11,4171.8,4171.8,4171.8,4171.8
2008-03-12,4248.1,4248.1,4248.1,4248.1
2008-03-13,4245.6,4245.6,4245.6,4245.6
2008-03-14,4239.3,4239.3,4239.3,4239.3
2008-03-17,4038.6,4038.6,4038.6,4038.6
2008-03-18,4117.9,4117.9,4117.9,4117.9
2008-03-19,4001.3,4001.3,4001.3,4001.3
2008-03-20,3901.6,3901.6,3901.6,3901.6
2008-03-21,3901.6,3901.6,3901.6,3901.6
2008-03-24,3901.6,3901.6,3901.6,3901.6
2008-03-25,4005.7,4005.7,4005.7,4005.7
2008-03-26,4052.4,4052.4,4052.4,4052.4
2008-03-27,4204.3,4204.3,4204.3,4204.3
2008-03-28,4149.5,4149.5,4149.5,4149.5
2008-03-31,4117.2,4117.2,4117.2,4117.2
2008-04-01,4085.3,4085.3,4085.3,4085.3
2008-04-02,4122.4,4122.4,4122.4,4122.4
2008-04-03,4127,4127,4127,4127
2008-04-04,4177.5,4177.5,4177.5,4177.5
2008-04-07,4214.6,4214.6,4214.6,4214.6
2008-04-08,4149.1,4149.1,4149.1,4149.1
2008-04-09,4251.9,4251.9,4251.9,4251.9
2008-04-10,4206.5,4206.5,4206.5,4206.5
2008-04-11,4206.8,4206.8,4206.8,4206.8
2008-04-14,4170.4,4170.4,4170.4,4170.4
2008-04-15,4119.1,4119.1,4119.1,4119.1
2008-04-16,4238.5,4238.5,4238.5,4238.5
2008-04-17,4191.3,4191.3,4191.3,4191.3
2008-04-18,4179.8,4179.8,4179.8,4179.8
2008-04-21,4138.6,4138.6,4138.6,4138.6
2008-04-22,4222.6,4222.6,4222.6,4222.6
2008-04-23,4196.2,4196.2,4196.2,4196.2
2008-04-24,4155,4155,4155,4155
2008-04-25,4185.9,4185.9,4185.9,4185.9
2008-04-28,4205.2,4205.2,4205.2,4205.2
2008-04-29,4142.1,4142.1,4142.1,4142.1
2008-04-30,4117,4117,4117,4117
2008-05-01,3993.4,3993.4,3993.4,3993.4
2008-05-02,4075,4075,4075,4075
2008-05-05,4075,4075,4075,4075
2008-05-06,4140.6,4140.6,4140.6,4140.6
2008-05-07,4081.7,4081.7,4081.7,4081.7
2008-05-08,4010.2,4010.2,4010.2,4010.2
2008-05-09,3937.6,3937.6,3937.6,3937.6
2008-05-12,3997.8,3997.8,3997.8,3997.8
2008-05-13,4025.8,4025.8,4025.8,4025.8
2008-05-14,3982.6,3982.6,3982.6,3982.6
2008-05-15,4049.1,4049.1,4049.1,4049.1
2008-05-16,4100.3,4100.3,4100.3,4100.3
2008-05-19,4028.9,4028.9,4028.9,4028.9
2008-05-20,4022.3,4022.3,4022.3,4022.3
2008-05-21,3991.7,3991.7,3991.7,3991.7
2008-05-22,3905.4,3905.4,3905.4,3905.4
2008-05-23,3934.9,3934.9,3934.9,3934.9
2008-05-26,3934.9,3934.9,3934.9,3934.9
2008-05-27,3931.1,3931.1,3931.1,3931.1
2008-05-28,3873.1,3873.1,3873.1,3873.1
2008-05-29,3750.8,3750.8,3750.8,3750.8
2008-05-30,3774.9,3774.9,3774.9,3774.9
2008-06-02,3778.9,3778.9,3778.9,3778.9
2008-06-03,3775.7,3775.7,3775.7,3775.7
2008-06-04,3764.5,3764.5,3764.5,3764.5
2008-06-05,3753.1,3753.1,3753.1,3753.1
2008-06-06,3809.8,3809.8,3809.8,3809.8
2008-06-09,3804.3,3804.3,3804.3,3804.3
2008-06-10,3790.4,3790.4,3790.4,3790.4
2008-06-11,3798,3798,3798,3798
2008-06-12,3779,3779,3779,3779
2008-06-13,3804.1,3804.1,3804.1,3804.1
2008-06-16,3851,3851,3851,3851
2008-06-17,3874.7,3874.7,3874.7,3874.7
2008-06-18,3929.9,3929,3929.9,3929
2008-06-19,3923.1,3923.1,3923.1,3923.1
2008-06-20,3983.8,3983.8,3983.8,3983.8
2008-06-23,3967.5,3967.5,3967.5,3967.5
2008-06-24,3925,3925,3925,3925
2008-06-25,3900.2,3900.2,3900.2,3900.2
2008-06-26,3967.6,3967.6,3967.6,3967.6
2008-06-27,3991.9,3991.9,3991.9,3991.9
2008-06-30,3984.4,3984.4,3984.4,3984.4
2008-07-01,4017,4017,4017,4017
2008-07-02,4038,4038,4038,4038
2008-07-03,3992.8,3992.8,3992.8,3992.8
2008-07-04,3931.9,3931.9,3931.9,3931.9
2008-07-07,3985.1,3985.1,3985.1,3985.1
2008-07-08,3863.1,3863.1,3863.1,3863.1
2008-07-09,3920.2,3920.2,3920.2,3920.2
2008-07-10,3986,3986,3986,3986
2008-07-11,4004.7,4004.7,4004.7,4004.7
2008-07-14,3992.1,3992.1,3992.1,3992.1
2008-07-15,3913.3,3913.3,3913.3,3913.3
2008-07-16,3855.3,3855.3,3855.3,3855.3
2008-07-17,3890,3890,3890,3890
2008-07-18,3831,3831,3831,3831
2008-07-21,3857,3857,3857,3857
2008-07-22,3858.1,3858.1,3858.1,3858.1
2008-07-23,3839.8,3839.8,3839.8,3839.8
2008-07-24,3743.1,3743.1,3743.1,3743.1
2008-07-25,3753.9,3753.9,3753.9,3753.9
2008-07-28,3801.8,3801.8,3801.8,3801.8
2008-07-29,3752.7,3752.7,3752.7,3752.7
2008-07-30,3782.6,3782.6,3782.6,3782.6
2008-07-31,3792.8,3792.8,3792.8,3792.8
2008-08-01,3719.9,3719.9,3719.9,3719.9
2008-08-04,3596.6,3596.6,3596.6,3596.6
2008-08-05,3597.1,3597.1,3597.1,3597.1
2008-08-06,3610.1,3610.1,3610.1,3610.1
2008-08-07,3644.6,3644.6,3644.6,3644.6
2008-08-08,3515.2,3515.2,3515.2,3515.2
2008-08-11,3481.6,3481.6,3481.6,3481.6
2008-08-12,3380.4,3380.4,3380.4,3380.4
2008-08-13,3487.9,3487.9,3487.9,3487.9
2008-08-14,3466.9,3466.9,3466.9,3466.9
2008-08-15,3460.5,3460.5,3460.5,3460.5
2008-08-18,3444.9,3444.9,3444.9,3444.9
2008-08-19,3549.1,3549.1,3549.1,3549.1
2008-08-20,3542.8,3542.8,3542.8,3542.8
2008-08-21,3715.7,3715.7,3715.7,3715.7
2008-08-22,3622.9,3622.9,3622.9,3622.9
2008-08-25,3622.9,3622.9,3622.9,3622.9
2008-08-26,3573.6,3573.6,3573.6,3573.6
2008-08-27,3622.4,3622.4,3622.4,3622.4
2008-08-28,3562.2,3562.2,3562.2,3562.2
2008-08-29,3542.9,3542.9,3542.9,3542.9
2008-09-01,3458.3,3458.3,3458.3,3458.3
2008-09-02,3447.2,3447.2,3447.2,3447.2
2008-09-03,3471.1,3471.1,3471.1,3471.1
2008-09-04,3434.3,3434.3,3434.3,3434.3
2008-09-05,3312.9,3312.9,3312.9,3312.9
2008-09-08,3340.9,3340.9,3340.9,3340.9
2008-09-09,3272.8,3272.8,3272.8,3272.8
2008-09-10,3287.8,3287.8,3287.8,3287.8
2008-09-11,3324.2,3324.2,3324.2,3324.2
2008-09-12,3420,3420,3420,3420
2008-09-15,3298.1,3298.1,3298.1,3298.1
2008-09-16,3250.8,3250.8,3250.8,3250.8
2008-09-17,3196.4,3196.4,3196.4,3196.4
2008-09-18,3181.3,3181.3,3181.3,3181.3
2008-09-19,3288.2,3288.2,3288.2,3288.2
2008-09-22,3364.9,3364.9,3364.9,3364.9
2008-09-23,3270.6,3270.6,3270.6,3270.6
2008-09-24,3258.8,3258.8,3258.8,3258.8
2008-09-25,3264.6,3264.6,3264.6,3264.6
2008-09-26,3215.6,3215.6,3215.6,3215.6
2008-09-29,3086.5,3086.5,3086.5,3086.5
2008-09-30,3046.7,3046.7,3046.7,3046.7
2008-10-01,2889.3,2889.3,2889.3,2889.3
2008-10-02,2846.2,2846.2,2846.2,2846.2
2008-10-03,2905.9,2905.9,2905.9,2905.9
2008-10-06,2736.6,2736.6,2736.6,2736.6
2008-10-07,2766.8,2766.8,2766.8,2766.8
2008-10-08,2610,2610,2610,2610
2008-10-09,2664.1,2664.1,2664.1,2664.1
2008-10-10,2463.3,2463.3,2463.3,2463.3
2008-10-13,2574,2574,2574,2574
2008-10-14,2629.9,2629.9,2629.9,2629.9
2008-10-15,2459,2459,2459,2459
2008-10-16,2350.5,2350.5,2350.5,2350.5
2008-10-17,2403.2,2403.2,2403.2,2403.2
2008-10-20,2341,2341,2341,2341
2008-10-21,2263.1,2263.1,2263.1,2263.1
2008-10-22,2130.3,2130.3,2130.3,2130.3
2008-10-23,2106.9,2106.9,2106.9,2106.9
2008-10-24,2031.7,2031.7,2031.7,2031.7
2008-10-27,2150.1,2150.1,2150.1,2150.1
2008-10-28,2230.2,2230.2,2230.2,2230.2
2008-10-29,2421.5,2421.5,2421.5,2421.5
2008-10-30,2232.5,2232.5,2232.5,2232.5
2008-10-31,2190.4,2190.4,2190.4,2190.4
2008-11-03,2201.2,2201.2,2201.2,2201.2
2008-11-04,2300.4,2300.4,2300.4,2300.4
2008-11-05,2219.8,2219.8,2219.8,2219.8
2008-11-06,2106.7,2106.7,2106.7,2106.7
2008-11-07,2054.5,2054.5,2054.5,2054.5
2008-11-10,2095.6,2095.6,2095.6,2095.6
2008-11-11,2007.7,2007.7,2007.7,2007.7
2008-11-12,1994.7,1994.7,1994.7,1994.7
2008-11-13,2004.8,2004.8,2004.8,2004.8
2008-11-14,2071.9,2071.9,2071.9,2071.9
2008-11-17,2002.7,2002.7,2002.7,2002.7
2008-11-18,2038.1,2038.1,2038.1,2038.1
2008-11-19,1959,1959,1959,1959
2008-11-20,1889.7,1889.7,1889.7,1889.7
2008-11-21,1895.8,1895.8,1895.8,1895.8
2008-11-24,1991.8,1991.8,1991.8,1991.8
2008-11-25,1980.8,1980.8,1980.8,1980.8
2008-11-26,1996.1,1996.1,1996.1,1996.1
2008-11-27,1959.5,1959.5,1959.5,1959.5
2008-11-28,1931.5,1931.5,1931.5,1931.5
2008-12-01,1899.9,1899.9,1899.9,1899.9
2008-12-02,1870.8,1870.8,1870.8,1870.8
2008-12-03,1798,1798,1798,1798
2008-12-04,1747.4,1747.4,1747.4,1747.4
2008-12-05,1645.4,1645.4,1645.4,1645.4
2008-12-08,1731.2,1731.2,1731.2,1731.2
2008-12-09,1701.6,1701.6,1701.6,1701.6
2008-12-10,1745.9,1745.9,1745.9,1745.9
2008-12-11,1787,1787,1787,1787
2008-12-12,1712.7,1712.7,1712.7,1712.7
2008-12-15,1702.2,1702.2,1702.2,1702.2
2008-12-16,1657.8,1657.8,1657.8,1657.8
2008-12-17,1662.9,1662.9,1662.9,1662.9
2008-12-18,1616.9,1616.9,1616.9,1616.9
2008-12-19,1642.6,1642.6,1642.6,1642.6
2008-12-22,1669.9,1669.9,1669.9,1669.9
2008-12-23,1632.1,1632.1,1632.1,1632.1
2008-12-24,1614.3,1614.3,1614.3,1614.3
2008-12-25,1614.3,1614.3,1614.3,1614.3
2008-12-26,1614.3,1614.3,1614.3,1614.3
2008-12-29,1621.4,1621.4,1621.4,1621.4
2008-12-30,1640,1640,1640,1640
2008-12-31,1723.3,1723.3,1723.3,1723.3
2009-01-01,1723.3,1723.3,1723.3,1723.3
2009-01-02,1816.9,1816.9,1816.9,1816.9
2009-01-05,1796.3,1796.3,1796.3,1796.3
2009-01-06,1879.3,1879.3,1879.3,1879.3
2009-01-07,1839.6,1839.6,1839.6,1839.6
2009-01-08,1771.8,1771.8,1771.8,1771.8
2009-01-09,1850.2,1850.2,1850.2,1850.2
2009-01-12,1760.5,1760.5,1760.5,1760.5
2009-01-13,1806,1806,1806,1806
2009-01-14,1760.9,1760.9,1760.9,1760.9
2009-01-15,1759.6,1759.6,1759.6,1759.6
2009-01-16,1774,1774,1774,1774
2009-01-19,1789,1789,1789,1789
2009-01-20,1761.7,1761.7,1761.7,1761.7
2009-01-21,1686.1,1686.1,1686.1,1686.1
2009-01-22,1647.4,1647.4,1647.4,1647.4
2009-01-23,1722.4,1722.4,1722.4,1722.4
2009-01-26,1816.7,1816.7,1816.7,1816.7
2009-01-27,1717.7,1717.7,1717.7,1717.7
2009-01-28,1736.1,1736.1,1736.1,1736.1
2009-01-29,1697.9,1697.9,1697.9,1697.9
2009-01-30,1666.3,1666.3,1666.3,1666.3
2009-02-02,1685.2,1685.2,1685.2,1685.2
2009-02-03,1757.1,1757.1,1757.1,1757.1
2009-02-04,1784.5,1784.5,1784.5,1784.5
2009-02-05,1746,1746,1746,1746
2009-02-06,1820,1820,1820,1820
2009-02-09,1823.3,1823.3,1823.3,1823.3
2009-02-10,1763.9,1763.9,1763.9,1763.9
2009-02-11,1754.1,1754.1,1754.1,1754.1
2009-02-12,1739.4,1739.4,1739.4,1739.4
2009-02-13,1747.7,1747.7,1747.7,1747.7
2009-02-16,1705.9,1705.9,1705.9,1705.9
2009-02-17,1650.6,1650.6,1650.6,1650.6
2009-02-18,1659.7,1659.7,1659.7,1659.7
2009-02-19,1683.8,1683.8,1683.8,1683.8
2009-02-20,1619.6,1619.6,1619.6,1619.6
2009-02-23,1631.2,1631.2,1631.2,1631.2
2009-02-24,1662.6,1662.6,1662.6,1662.6
2009-02-25,1710.3,1710.3,1710.3,1710.3
2009-02-26,1740.5,1740.5,1740.5,1740.5
2009-02-27,1718.8,1718.8,1718.8,1718.8
2009-03-02,1680.9,1680.9,1680.9,1680.9
2009-03-03,1727.7,1727.7,1727.7,1727.7
2009-03-04,1816.6,1816.6,1816.6,1816.6
2009-03-05,1787.6,1787.6,1787.6,1787.6
2009-03-06,1795.9,1795.9,1795.9,1795.9
2009-03-09,1760.5,1760.5,1760.5,1760.5
2009-03-10,1807.1,1807.1,1807.1,1807.1
2009-03-11,1771.5,1771.5,1771.5,1771.5
2009-03-12,1764.3,1764.3,1764.3,1764.3
2009-03-13,1792,1792,1792,1792
2009-03-16,1846.5,1846.5,1846.5,1846.5
2009-03-17,1844.1,1844.1,1844.1,1844.1
2009-03-18,1819.5,1819.5,1819.5,1819.5
2009-03-19,1921.5,1921.5,1921.5,1921.5
2009-03-20,1909.4,1909.4,1909.4,1909.4
2009-03-23,1932.3,1932.3,1932.3,1932.3
2009-03-24,1890.7,1890.7,1890.7,1890.7
2009-03-25,1889.8,1889.8,1889.8,1889.8
2009-03-26,1938.3,1938.3,1938.3,1938.3
2009-03-27,1919.7,1919.7,1919.7,1919.7
2009-03-30,1868.4,1868.4,1868.4,1868.4
2009-03-31,1906.7,1906.7,1906.7,1906.7
2009-04-01,1909.5,1909.5,1909.5,1909.5
2009-04-02,1964.8,1964.8,1964.8,1964.8
2009-04-03,2031.7,2031.7,2031.7,2031.7
2009-04-06,2012.6,2012.6,2012.6,2012.6
2009-04-07,2044.2,2044.2,2044.2,2044.2
2009-04-08,2057.8,2057.8,2057.8,2057.8
2009-04-09,2127.3,2127.3,2127.3,2127.3
2009-04-10,2127.3,2127.3,2127.3,2127.3
2009-04-13,2127.3,2127.3,2127.3,2127.3
2009-04-14,2176.1,2176.1,2176.1,2176.1
2009-04-15,2233.2,2233.2,2233.2,2233.2
2009-04-16,2196.1,2196.1,2196.1,2196.1
2009-04-17,2240.1,2240.1,2240.1,2240.1
2009-04-20,2141.9,2141.9,2141.9,2141.9
2009-04-21,2120.5,2120.5,2120.5,2120.5
2009-04-22,2131.6,2131.6,2131.6,2131.6
2009-04-23,2068.5,2068.5,2068.5,2068.5
2009-04-24,2107.2,2107.2,2107.2,2107.2
2009-04-27,2056.3,2056.3,2056.3,2056.3
2009-04-28,1994.5,1994.5,1994.5,1994.5
2009-04-29,2066.5,2066.5,2066.5,2066.5
2009-04-30,2102.7,2102.7,2102.7,2102.7
2009-05-01,2178.2,2178.2,2178.2,2178.2
2009-05-04,2178.2,2178.2,2178.2,2178.2
2009-05-05,2165.2,2165.2,2165.2,2165.2
2009-05-06,2255,2255,2255,2255
2009-05-07,2255.1,2255.1,2255.1,2255.1
2009-05-08,2234.2,2234.2,2234.2,2234.2
2009-05-11,2193.9,2193.9,2193.9,2193.9
2009-05-12,2210.4,2210.4,2210.4,2210.4
2009-05-13,2145.7,2145.7,2145.7,2145.7
2009-05-14,2157.7,2157.7,2157.7,2157.7
2009-05-15,2157.1,2157.1,2157.1,2157.1
2009-05-18,2173.8,2173.8,2173.8,2173.8
2009-05-19,2170.8,2170.8,2170.8,2170.8
2009-05-20,2196.4,2196.4,2196.4,2196.4
2009-05-21,2115.8,2115.5,2115.8,2115.5
2009-05-22,2173,2173,2173,2173
2009-05-25,2173,2173,2173,2173
2009-05-26,2196.4,2196.4,2196.4,2196.4
2009-05-27,2175.3,2175.3,2175.3,2175.3
